薬局名,棚番,医薬品名,YJコード,先／後,長期収載品,薬価,在庫数,ロット,使用期限,最終調剤日,経過措置期限,購入日,購入先,薬価在庫金額
丸山薬局,漢方,ツムラ清暑益気湯エキス顆粒(医療用)【136】,5200085D1020,先発品,,21.6,740,Y19962,2028/06/30,2025/09/05,,2025/09/30,メディセオ,15984
丸山薬局,ｸﾗｲｱﾝﾄ上-6-3,イソソルビド内服ゼリー70%分包30g「日医工」,2139001Q2035,先発品,,99.7,143,LJ25FK,2028/04/30,2025/12/05,,2025/12/27,メディセオ,14257
丸山薬局,,プラスグレル錠3.75mg「トーワ」,3399009F1046,後発品,,121.6,100,VSA0003,2028/09/30,,,2026/03/03,スズケン,12160
丸山薬局,,トスフロキサシントシル酸塩小児用細粒15%「明治」 150mg,6241010C1059,後発品,,111.4,100,01039,2028/05/31,,,2026/02/17,アルフレッサ,11140
丸山薬局,"センター前-4, 漢方",ツムラ白虎加人参湯エキス顆粒(医療用)【34】,5200125D1035,先発品,,17.7,621,Y33421,2028/09/30,2025/11/27,,2025/11/28,スズケン,10991
丸山薬局,ｾﾝﾀｰ 下 右-4,ノルバデックス錠20mg,4291003F2054,先発品,長期収載品,67.4,161,37440,2029/11/30,2025/09/17,,2025/09/22,スズケン,10851
丸山薬局,"コンテナ-7, ｸﾗｲｱﾝﾄ上-3-1",カルボシステイン錠500mg「JG」,2233002F2146,先発品,,10.4,1042,T422T40,2028/03/31,2025/11/22,,2025/12/08,アルフレッサ,10836
丸山薬局,漢方,ツムラ荊芥連翹湯エキス顆粒(医療用)【50】,5200027D1052,先発品,,18.6,572.5,X58892,2028/03/31,2025/07/18,,2025/07/22,メディセオ,10648
丸山薬局,ｾﾝﾀｰ 下 右-2,リリカカプセル25mg,1190017M1028,先発品,長期収載品,31.8,316,LL1721,2026/05/31,2025/10/10,,2025/10/31,メディセオ,10048
丸山薬局,漢方,ツムラ桂枝茯苓丸エキス顆粒(医療用)【25】,5200038D1093,先発品,,14.1,692.5,Y32012,2028/09/30,2025/10/14,,2025/12/02,メディセオ,9764
丸山薬局,"軟膏-11-4, ｸﾗｲｱﾝﾄ下-中-2",デタントール0.01%点眼液,1319747Q1023,先発品,,172.6,55,DT0216,2028/10/31,2025/12/09,,2026/03/03,スズケン,9493
丸山薬局,,プランルカストカプセル112.5mg「NIG」,4490017M1125,後発品,,13.4,700,H01563,2027/06/30,,,2025/11/28,メディセオ,9380
丸山薬局,ｾﾝﾀｰ 下 右-1,ザクラス配合錠HD,2149121F2028,先発品,長期収載品,78,115,560035,2027/03/31,2025/03/31,,2025/05/13,アルフレッサ,8970
丸山薬局,"販売済み, 軟膏-10-4",エイゾプト懸濁性点眼液1%,1319748Q1036,先発品,長期収載品,170.3,50,VHY37A,2027/06/30,2024/12/27,,2025/04/03,アルフレッサ,8515
丸山薬局,"天秤上-右-2, 軟膏-9-1",白色ワセリン「ヨシダ」,7121703X1399,先発品,,2.43,3500,825201,2028/07/31,,,2025/12/26,スズケン,8505
丸山薬局,漢方,ツムラ桂枝加朮附湯エキス顆粒(医療用)【18】,5200034D1044,先発品,,14.9,565,X34032,2027/10/31,2024/12/26,,2025/01/09,メディセオ,8418
丸山薬局,ｾﾝﾀｰ 下 左-4,アリセプトD錠10mg,1190012F6028,先発品,長期収載品,130.2,64,235B48S,2026/03/31,2024/06/25,,2024/06/26,アルフレッサ,8332
丸山薬局,ｾﾝﾀｰ 下 左-2,マクサルトRPD錠10mg,2160006F2022,先発品,長期収載品,340.3,24,3043500,2027/10/31,2025/08/22,,2025/08/23,メディセオ,8167
丸山薬局,ｾﾝﾀｰ 下 右-1,ザクラス配合錠LD,2149121F1021,先発品,長期収載品,76.8,105,555880,2026/10/31,2024/09/10,,2024/10/28,メディセオ,8064
丸山薬局,ｸﾗｲｱﾝﾄ上-5-2,アドエア500ディスカス60吸入用 60ブリスター,2290800G6034,先発品,,3952.1,2,742H,2026/11/30,2025/10/20,,2025/11/11,アルフレッサ,7904
丸山薬局,ｾﾝﾀｰ 下 左-3,ホスミシン錠500 500mg,6135001F2025,先発品,,67.7,113,02597,2028/03/31,2025/07/30,,2025/08/05,スズケン,7650
丸山薬局,ｸﾗｲｱﾝﾄ上-5-2,アドエア250ディスカス28吸入用 28ブリスター,2290800G2039,先発品,,1865.8,4,7D9V,2026/11/30,2025/12/03,,2025/12/05,アルフレッサ,7463
丸山薬局,センター前-1,ツムラ猪苓湯エキス顆粒(医療用)【40】,5200103D1101,先発品,,13.7,530,Y30772,2028/09/30,2025/11/27,,2025/11/28,アルフレッサ,7261
丸山薬局,ｾﾝﾀｰ 下 右-3,イリボーOD錠5μg,2399014F4025,先発品,,61,116,25009R1,2028/03/31,2025/07/18,,2025/09/26,スズケン,7076
丸山薬局,センター前-2,ツムラ四物湯エキス顆粒(医療用)【71】,5200065D1031,先発品,,13.5,517.5,Y25011,2028/07/31,2025/10/27,,2026/01/05,アルフレッサ,6986
丸山薬局,,消毒用エタノール「マルイシ」,2615703X1272,先発品,,1.87,3500,5X292,2028/10/31,,,2026/02/20,スズケン,6545
丸山薬局,ｸﾗｲｱﾝﾄ上-6-2,ボノサップパック400,6199104X1023,先発品,,464.6,14,567703,2027/10/31,2025/09/25,,2025/09/26,アルフレッサ,6504
丸山薬局,冷蔵庫,ノボラピッド注 フレックスペン 300単位,2492415G1031,先発品,,1293,5,PT6EJ15,2026/02/28,2024/02/29,,2024/10/21,アルフレッサ,6465
丸山薬局,ｻｰﾊﾞｰ下-右-5,ディレグラ配合錠,4490100F1021,先発品,長期収載品,27.1,238,5K362A,2027/06/30,2025/05/31,,2025/06/03,メディセオ,6449
丸山薬局,ｾﾝﾀｰ 下 左-3,ラミシール錠125mg,6290005F1024,先発品,,54.8,114,J0033,2028/03/31,2025/11/29,,2026/01/05,メディセオ,6247
丸山薬局,"軟膏-15-2, ｸﾗｲｱﾝﾄ下-中-2",ゼペリン点眼液0.1% 5mg5mL,1319745Q1024,先発品,,479.2,13,4Z82,2028/06/30,2025/11/21,,2025/11/25,スズケン,6229
丸山薬局,,セフジトレン ピボキシル錠100mg「OK」,6132015F1100,先発品,,56.6,107,00022,2027/10/31,2025/06/02,,2025/06/20,メディセオ,6056
丸山薬局,"ｸﾗｲｱﾝﾄ上-7-1, ｻｰﾊﾞｰ下-左-5",酸化マグネシウム原末「マルイシ」,2344002X1322,先発品,,1.56,3735,28182,2025/08/31,,,2022/12/06,スズケン,5826
丸山薬局,ｾﾝﾀｰ 下 左-5,ジャヌビア錠25mg,3969010F1034,先発品,,44,132,Z009610,2027/02/28,2025/07/29,,2025/09/02,アルフレッサ,5808
丸山薬局,ｾﾝﾀｰ 下 左-4,ユニシア配合錠HD,2149116F2027,先発品,長期収載品,44.7,127,JB031,2026/01/31,2024/08/17,,2024/09/19,アルフレッサ,5676
丸山薬局,ｾﾝﾀｰ 下 左-5,ベシケアOD錠2.5mg,2590011F3020,先発品,長期収載品,47.7,118,25001R1,2026/08/31,2025/10/09,,2025/10/28,メディセオ,5628
丸山薬局,販売済み,メタクト配合錠HD,3969100F2027,先発品,,56.1,100,JF021,2026/05/31,2025/01/18,,2025/03/11,アルフレッサ,5610
丸山薬局,ｾﾝﾀｰ 下 右-4,セロクエル25mg錠,1179042F1020,先発品,長期収載品,15.8,354,2402S01,2027/10/31,2025/08/08,,2025/09/25,スズケン,5593
丸山薬局,,クラシエ柴苓湯エキス細粒,5200055C1032,先発品,,46.8,113.4,09HF,2028/07/31,2025/09/08,,2025/09/29,アルフレッサ,5307
丸山薬局,漢方,ツムラ麻子仁丸エキス顆粒(医療用)【126】,5200136D1033,先発品,,9.9,527.5,Y28432,2028/08/31,2025/09/25,,2025/10/01,アルフレッサ,5222
丸山薬局,,タンニン酸アルブミン「ニッコー」,2312001X1219,先発品,,9.6,500,555324,2028/03/31,,,2025/06/09,メディセオ,4800
丸山薬局,,オセルタミビルDS3%「トーワ」,6250021R1040,後発品,,79.5,60,A0006,2028/07/31,,,2026/02/20,スズケン,4770
丸山薬局,汎用横-1,小児用レルベア50エリプタ14吸入用,2290803G5023,先発品,,2367.4,2,8D7M,2026/11/30,2025/11/08,,2025/11/10,アルフレッサ,4734
丸山薬局,"ｸﾗｲｱﾝﾄ上-1-1, ｸﾗｲｱﾝﾄ上-1-3",クラシエ人参養栄湯エキス細粒,5200117C1043,先発品,,22.3,210,88S54W,2027/10/31,2024/11/01,,2024/11/14,メディセオ,4683
丸山薬局,ｸﾗｲｱﾝﾄ下-右-3,リレンザ 5mg,6250702G1028,先発品,,113.6,40,RK3A-B,2028/05/31,2024/03/15,,2024/03/18,アルフレッサ,4544
丸山薬局,ｾﾝﾀｰ 下 左-3,ヒスロン錠5 5mg,2478002F2033,先発品,長期収載品,26,170,400ACI,2028/09/30,2023/08/26,,2025/02/03,メディセオ,4420
丸山薬局,ｾﾝﾀｰ 下 右-3,ウルソ錠100mg,2362001F2149,先発品,,10.4,408,J765TA,2029/09/30,2025/06/02,,2025/11/04,スズケン,4243
丸山薬局,ｾﾝﾀｰ 下 左-1,イルベタン錠50mg,2149046F1031,先発品,長期収載品,21.9,190,1824,2026/04/30,2023/10/20,,2024/06/03,メディセオ,4161
丸山薬局,ｸﾗｲｱﾝﾄ上-3-3,ヨクイニンエキス散「コタロー」,5900003B1020,先発品,,17.8,232,YP662,2026/03/31,2023/07/24,,2023/09/13,スズケン,4129
丸山薬局,天秤上-右-2,l-メントール「コザカイ・M」,7149004X1060,先発品,,20.4,200,CC-20,2026/03/31,,,2023/06/29,メディセオ,4079
丸山薬局,センター前-2,ツムラ柴胡桂枝乾姜湯エキス顆粒(医療用)【11】,5200052D1034,先発品,,28.4,142.5,W44011,2027/02/28,2024/07/12,,2024/07/16,スズケン,4047
丸山薬局,ｾﾝﾀｰ 下 左-3,レミニール錠4mg,1190019F1028,先発品,,51.4,78,A0002,2026/12/31,2025/03/29,,2025/04/18,スズケン,4009
丸山薬局,,クラシエ半夏厚朴湯エキス細粒,5200122C1079,先発品,,16.5,238,A4T557,2028/07/31,2024/07/04,,2025/10/07,メディセオ,3927
丸山薬局,ｻｰﾊﾞｰ下-左-3,フルナーゼ点鼻液50μg56噴霧用 4.08mg8mL,1329707Q3052,先発品,,557,7,TC3G,2027/05/31,2025/10/27,2026/03/31,2025/10/28,アルフレッサ,3899
丸山薬局,"ｸﾗｲｱﾝﾄ上-1-1, ｸﾗｲｱﾝﾄ上-1-2",クラシエ温清飲エキス細粒,5200006C1063,先発品,,15.3,240,01HE,2027/07/31,2024/11/13,,2024/11/14,メディセオ,3672
丸山薬局,ｾﾝﾀｰ 下 左-3,クレストールOD錠5mg,2189017F4021,先発品,長期収載品,30.6,119,27040,2027/02/28,2024/07/16,2026/03/31,2024/10/03,メディセオ,3641
丸山薬局,"センター前-4, 期限切迫, ｾﾝﾀｰ 下 右-5",ツムラ猪苓湯合四物湯エキス顆粒(医療用)【112】,5200104D1025,先発品,,22.9,157.5,X00811,2027/04/30,2024/07/12,,2024/07/13,メディセオ,3606
丸山薬局,,BD マイクロファインプラス 32G×4mm,,先発品,,17,210,4135031,2029/05/31,2024/12/05,,2025/02/12,メディセオ,3570
丸山薬局,センター前-上,イコサペント酸エチルカプセル300mg「日医工」,3399004M1352,後発品,,12.5,284,KP1801,2027/11/30,2025/07/12,,2025/08/07,アルフレッサ,3550
丸山薬局,ｾﾝﾀｰ 下 左-5,ベプリジル塩酸塩錠100mg「TE」,2129011F2040,後発品,,35.2,100,DD013,2027/12/31,,,2025/11/10,メディセオ,3520
丸山薬局,,タンニン酸アルブミン「ファイザー」原末,2312001X1251,先発品,,7,500,629KKA,2026/12/31,,2023/09/30,2022/03/02,メディセオ,3500
丸山薬局,ｸﾗｲｱﾝﾄ上-6-1,キュバール100エアゾール 15mg8.7g,2259703Y1025,先発品,,1732.2,2,1067F,2026/10/31,2024/07/22,,2024/07/24,スズケン,3464
丸山薬局,ｸﾗｲｱﾝﾄ上-5-2,アニュイティ200μgエリプタ30吸入用,2290705G2025,先発品,,1683.5,2,9H2Y,2026/11/30,2025/08/30,,2025/11/11,アルフレッサ,3367
丸山薬局,"期限切迫, ｸﾗｲｱﾝﾄ上-6-1",オルベスコ200μgインヘラー56吸入用 11.2mg3.3g,2290702G3028,先発品,,1112.1,3,6436,2026/12/31,2024/12/27,,2025/01/08,メディセオ,3336
丸山薬局,,クラシエ小青竜湯エキス細粒,5200075C1056,先発品,,24.1,138,7XN50Y,2023/12/31,,,2021/03/25,スズケン,3325
丸山薬局,センター前-上,エパデールS600 600mg,3399004M3029,先発品,長期収載品,35.7,93,437,2028/06/30,2025/11/18,,2025/12/05,アルフレッサ,3320
丸山薬局,ｾﾝﾀｰ 下 左-3,ルリッド錠150 150mg,6149002F1029,先発品,長期収載品,23.4,133,4K637A,2027/06/30,2025/10/11,,2025/10/20,メディセオ,3112
丸山薬局,湿布-4-3,デキストロメトルファン臭化水素酸塩錠15mg「トーワ」,2223001F2145,後発品,,5.9,524,D0009,2029/12/31,2024/05/29,,2025/03/07,スズケン,3091
丸山薬局,,クラシエ防已黄耆湯エキス錠,5200129F1042,先発品,,6.1,504,03DF,2028/03/31,2025/08/04,,2025/08/05,メディセオ,3074
丸山薬局,ｾﾝﾀｰ 下 左-5,ルジオミール錠25mg,1179008F2029,先発品,長期収載品,12,236,J0014,2027/03/31,2025/04/25,,2025/07/30,メディセオ,2832
丸山薬局,天秤上-左-2,乳糖水和物「ヨシダ」,7111001X1310,先発品,,2.46,1150,Y21007,2024/11/30,,,2022/05/26,アルフレッサ,2829
丸山薬局,ｸﾗｲｱﾝﾄ上-1-3,クラシエ芍薬甘草湯エキス細粒,5200067C1060,先発品,,10.8,261,GXS552,2028/02/29,2025/04/02,,2025/05/13,メディセオ,2818
丸山薬局,ｾﾝﾀｰ 下 右-2,ゾビラックス眼軟膏3%,1319719M1046,先発品,,551.5,5,N060,2027/11/30,2025/08/21,,2025/08/22,メディセオ,2757
丸山薬局,センター前-2,ツムラ香蘇散エキス顆粒(医療用)【70】,5200043D1027,先発品,,10.7,257.5,Y30181,2028/09/30,2025/10/10,,2025/11/17,アルフレッサ,2755
丸山薬局,天秤上-右-1,セレスタミン配合シロップ,2459100Q1031,先発品,,5.5,500,A022,2026/08/31,2025/08/20,,2025/08/21,メディセオ,2750
丸山薬局,天秤上-左-2,炭酸水素ナトリウム「ニッコー」,2344004X1364,先発品,,0.77,3500,545715,2028/07/31,,,2025/11/01,アルフレッサ,2695
丸山薬局,軟膏-15-1,ケトコナゾールローション2%「JG」,2655709Q1068,後発品,,13.3,200,FE521,2027/09/30,2025/08/29,,2026/03/10,アルフレッサ,2660
丸山薬局,ｾﾝﾀｰ 下 左-5,イミダフェナシンOD錠0.1mg「YD」,2590013F2066,後発品,,16.3,159,Y24K03,2027/10/31,2025/03/24,,2025/04/21,メディセオ,2591
丸山薬局,ｾﾝﾀｰ 下 左-1,エビプロスタット配合錠DB,2590100X2046,先発品,長期収載品,25.5,100,154501,2028/04/30,2023/07/07,,2026/02/26,メディセオ,2550
丸山薬局,ｾﾝﾀｰ 下 右-1,ペオン錠80 80mg,1149029F1033,先発品,,10.8,235,J34,2026/10/31,2025/01/06,,2025/01/11,メディセオ,2538
丸山薬局,冷蔵庫,ダイアップ坐剤4 4mg,1124701J1022,先発品,,50.7,50,B003,2028/07/31,2023/01/07,,2025/12/06,メディセオ,2535
丸山薬局,,滅菌精製水「ヨシダ」,7131700X1154,先発品,,0.44,5500,925679,2028/08/31,2025/01/20,,2026/02/06,メディセオ,2420
丸山薬局,"ｸﾗｲｱﾝﾄ上-1-3, ｸﾗｲｱﾝﾄ上-2-3",クラシエ八味地黄丸料エキス細粒,5200121C1040,先発品,,15.5,156,7YS552,2028/02/29,2025/05/14,,2025/05/16,スズケン,2418
丸山薬局,ｾﾝﾀｰ 下 右-3,セレコキシブ錠200mg「JG」,1149037F2042,後発品,,13.8,170,SX22SY0,2027/10/31,2025/12/03,,2026/01/26,スズケン,2346
丸山薬局,センター前-4,ツムラ越婢加朮湯エキス顆粒(医療用)【28】,5200007D1047,先発品,,16.1,145.5,X59942,2028/03/31,2025/04/08,,2025/05/13,メディセオ,2342
丸山薬局,天秤上-左-3,ジメモルファンリン酸塩DS小児用2.5%「タカタ」,2229001R1033,後発品,,22.7,100,A005,2027/12/31,,,2025/04/03,メディセオ,2270
丸山薬局,ｾﾝﾀｰ 下 右-1,アダラートCR錠20mg,2171014G4029,先発品,,13.2,172,JPS7781,2027/02/28,2025/07/12,,2025/09/17,メディセオ,2270
丸山薬局,ｾﾝﾀｰ 下 左-4,ニバジール錠4mg,2149022F2024,先発品,長期収載品,16.2,140,2103W21,2025/10/31,2022/06/07,,2022/07/05,メディセオ,2268
丸山薬局,"センター前-3, 漢方",ツムラ潤腸湯エキス顆粒(医療用)【51】,5200071D1037,先発品,,15.2,147.5,X13002,2027/07/31,2024/09/03,,2024/09/19,メディセオ,2242
丸山薬局,ｸﾗｲｱﾝﾄ上-2-3,クラシエ桂枝加苓朮附湯エキス錠,5200036F1036,先発品,,6.1,348,01FE,2027/05/31,2024/08/01,,2024/08/06,スズケン,2122
丸山薬局,,クラシエ白虎加人参湯エキス細粒,5200125C1048,先発品,,25.2,84,15S546,2027/06/30,2024/08/28,,2024/08/29,メディセオ,2116
丸山薬局,ｾﾝﾀｰ 下 左-3,ピオグリタゾン錠30mg「武田テバ」,3969007F2322,後発品,,21,100,KL011,2027/10/31,,,2025/04/09,メディセオ,2100
丸山薬局,ｾﾝﾀｰ 下 左-4,スピロノラクトン錠25mg「CH」,2133001F1620,後発品,,10.4,200,HH021,2025/07/31,,,2023/09/11,メディセオ,2080
丸山薬局,ｾﾝﾀｰ 下 左-5,シンバスタチン錠5mg「トーワ」,2189011F1220,後発品,,17.3,120,A0232,2027/12/31,2025/06/19,,2025/08/07,スズケン,2076
丸山薬局,ｾﾝﾀｰ 下 左-1,オルメテックOD錠10mg,2149044F5020,先発品,長期収載品,17.5,118,TFA2004,2026/09/30,2025/04/10,,2025/05/21,スズケン,2065
丸山薬局,ｾﾝﾀｰ 下 左-5,リボトリール錠0.5mg,1139003F1040,先発品,,9.6,214,25E530Y,2030/05/31,2025/10/17,,2025/12/02,アルフレッサ,2054
丸山薬局,天秤上-右-1,単シロップ「丸石製薬」,7142001X1171,先発品,,0.55,3550,4Z202,2027/12/31,,,2025/04/28,アルフレッサ,1952
丸山薬局,,ビダラビン軟膏3%「F」,6250700M1219,後発品,,74.1,25,AE25A,2028/05/31,,,2025/12/12,メディセオ,1852
丸山薬局,"期限切迫, ｻｰﾊﾞｰ下-左-4",セレベント50ディスカス 50μg60ブリスター,2259708G3025,先発品,,1850.8,1,JR6C,2026/01/31,2024/12/20,,2024/12/23,アルフレッサ,1850
丸山薬局,ｾﾝﾀｰ 下 左-3,リンラキサー錠250mg,1225001F2250,先発品,,10.4,176,014D1,2029/10/31,2025/05/30,,2025/07/04,メディセオ,1830
丸山薬局,ｾﾝﾀｰ 下 左-2,チアトンカプセル10mg,1231013M2179,先発品,長期収載品,8.6,211,36938YQ3,2028/12/31,2024/11/13,,2024/11/16,メディセオ,1814
丸山薬局,ｾﾝﾀｰ 下 左-2,コスパノンカプセル40mg,1249007M1252,先発品,,9.5,190,45GS3N,2027/04/30,2025/03/19,,2025/04/17,アルフレッサ,1805
丸山薬局,,クラシエ柴胡加竜骨牡蛎湯エキス細粒,5200050C1056,先発品,,21.4,84,64Q526,2025/06/30,2023/06/16,,2023/07/27,メディセオ,1797
丸山薬局,ｾﾝﾀｰ 下 左-5,ナフトピジルOD錠50mg「DSEP」,2590009F4038,後発品,,13.7,128,K3A092,2027/12/31,2025/06/10,,2025/08/26,アルフレッサ,1753
丸山薬局,湿布-3-4,ロキソニンパップ100mg 10cm×14cm,2649735S1028,先発品,,17.6,98,30325,2027/08/31,2025/09/17,,2025/10/30,メディセオ,1724
丸山薬局,軟膏-12-1,トスフロ点眼液0.3%,1319751Q1038,先発品,,67.3,25,M090,2026/10/31,2024/06/10,2026/03/31,2024/06/13,メディセオ,1682
丸山薬局,ｾﾝﾀｰ 下 左-1,ウロカルン錠225mg,2590001F1024,先発品,,6.1,268,276701,2028/01/31,2025/11/12,,2025/11/13,メディセオ,1634
丸山薬局,ｾﾝﾀｰ 下 左-3,ブラダロン錠200mg,2590002F1371,先発品,,8.8,185,258701,2027/11/30,2025/06/18,,2025/08/07,スズケン,1628
丸山薬局,"軟膏-5-4, ｸﾗｲｱﾝﾄ下-中-4",デルモベートスカルプローション0.05%,2646713Q1081,先発品,,14.4,110,24G016,2027/07/31,2025/03/18,2026/03/31,2025/04/17,アルフレッサ,1584
丸山薬局,ｾﾝﾀｰ 下 左-2,メトリジン錠2mg,2160002F1028,先発品,長期収載品,13.9,114,014E1,2029/02/28,2024/09/30,,2024/10/23,メディセオ,1584
丸山薬局,天秤上-右-2,グリセリン「ケンエー」,2357700X1078,先発品,,1.31,1200,5K14,2028/07/31,,,2025/11/17,スズケン,1572
丸山薬局,ｾﾝﾀｰ 下 左-3,メイラックス錠2mg,1124029F2022,先発品,長期収載品,15.1,102,02303,2026/08/31,2024/10/28,,2024/11/07,メディセオ,1540
丸山薬局,ｾﾝﾀｰ 下 左-2,ドグマチール錠50mg,2329009F1110,先発品,長期収載品,10.4,146,J00400,2027/05/31,2025/03/13,,2025/03/14,スズケン,1518
丸山薬局,冷蔵庫,プロ・バンサイン錠15mg,1231008F1032,先発品,,6.1,249,25AP005C,2028/02/29,2025/08/01,,2025/08/09,メディセオ,1518
丸山薬局,ｾﾝﾀｰ 下 右-1,炭酸リチウム錠200「ヨシトミ」 200mg,1179017F2044,後発品,,5.9,253,Y091,2026/07/31,2024/02/16,,2024/02/19,スズケン,1492
丸山薬局,ｾﾝﾀｰ 下 右-1,アルファロールカプセル0.5μg,3112001M2069,先発品,,6.9,213,23J530Z,2028/10/31,2024/09/03,,2024/11/14,スズケン,1469
丸山薬局,ｾﾝﾀｰ 下 左-4,ボグリボースOD錠0.2mg「トーワ」,3969004F3082,後発品,,10.4,140,D0088,2028/06/30,2025/11/06,,2025/11/20,スズケン,1456
丸山薬局,ｾﾝﾀｰ 下 左-4,カルベジロール錠1.25mg「サワイ」,2149032F3032,先発品,,10.4,140,722703,2025/07/31,2023/06/03,,2023/07/26,スズケン,1456
丸山薬局,ｸﾗｲｱﾝﾄ上-3-3,コタロー腸癰湯エキス細粒,5200102C1020,先発品,,13.4,106,YT522,2028/04/30,2025/09/02,,2025/10/28,スズケン,1420
丸山薬局,,クラシエ猪苓湯エキス細粒,5200103C1092,先発品,,14.8,96,3XN50X,2023/11/30,,,2021/04/09,アルフレッサ,1420
丸山薬局,"センター前-3, 漢方",ツムラ安中散エキス顆粒(医療用)【5】,5200001D1066,先発品,,10.8,130,Y02791,2028/04/30,2025/07/19,,2025/08/20,メディセオ,1404
丸山薬局,冷蔵庫,新レシカルボン坐剤,2359800J1035,先発品,,73.7,19,41948,2027/01/31,2024/05/18,,2024/05/20,メディセオ,1400
丸山薬局,ｸﾗｲｱﾝﾄ上-3-2,クエンメット配合散,3949101A1190,後発品,,9.7,144,5004,2028/01/31,2025/04/22,,2025/05/13,メディセオ,1396
丸山薬局,ｾﾝﾀｰ 下 左-1,アスベリン錠10 10mg,2249003F1039,先発品,,13.1,106,K215A,2027/12/31,2024/04/04,,2025/12/09,メディセオ,1388
丸山薬局,ｾﾝﾀｰ 下 左-4,ジクロフェナクNa錠25mg「トーワ」,1147002F1625,後発品,,5.9,229,D0225,2026/02/28,2022/09/05,,2023/10/30,スズケン,1351
丸山薬局,ｾﾝﾀｰ 下 左-5,コルヒチン錠0.5mg「タカタ」,3941001F1077,先発品,,9.6,138,B310,2030/03/31,2025/08/29,,2025/09/22,メディセオ,1324
丸山薬局,ｾﾝﾀｰ 下 右-4,ガスロンN・OD錠2mg,2329020F3020,先発品,,11.1,119,142101,2027/10/31,2025/08/08,,2025/09/24,スズケン,1320
丸山薬局,ｾﾝﾀｰ 下 左-2,ウラリット配合錠,3949101F1073,先発品,,6.5,200,0994,2027/05/31,2025/06/26,,2025/07/22,メディセオ,1300
丸山薬局,ｾﾝﾀｰ 下 左-1,ウルソ錠50mg,2362001F1088,先発品,,10.4,124,F260TA,2026/05/31,,,2022/01/25,メディセオ,1289
丸山薬局,汎用横下段,デノタスチュアブル配合錠,3219100F1020,先発品,,11.3,113,H2630,2028/02/29,2025/07/17,,2025/08/08,スズケン,1276
丸山薬局,ｾﾝﾀｰ 下 左-5,一硝酸イソソルビド錠10mg「トーワ」,2171023F1090,後発品,,5.9,215,D0056,2025/11/30,2023/07/18,,2023/11/07,スズケン,1268
丸山薬局,ｾﾝﾀｰ 下 左-5,ミドドリン塩酸塩錠2mg「JG」,2160002F1087,後発品,,8.1,154,PP01,2028/02/29,2025/10/06,,2025/10/07,メディセオ,1247
丸山薬局,ｻｰﾊﾞｰ下-右-5,ビタメジン配合カプセルB50,3179110M1034,先発品,,6.1,202,LMA1145,2027/12/31,2025/11/12,,2026/01/05,アルフレッサ,1232
丸山薬局,センター前-4,ツムラ二朮湯エキス顆粒(医療用)【88】,5200113D1024,先発品,,11.5,105,X29061,2027/11/30,,,2025/07/16,メディセオ,1207
丸山薬局,,無水エタノール「マルイシ」,2615704X1234,先発品,,2.37,500,52262,2028/02/29,,,2025/06/26,メディセオ,1185
丸山薬局,ｾﾝﾀｰ 下 左-1,アスパラ-CA錠200 200mg,3214001F1020,先発品,,5.9,200,J642A,2027/05/31,2024/06/12,,2025/01/23,メディセオ,1180
丸山薬局,ｾﾝﾀｰ 下 左-1,カルデナリンOD錠0.5mg,2149026F5021,先発品,,9.6,120,HN5019,2026/10/31,2024/04/12,,2024/04/22,スズケン,1152
