薬局名,棚番,YJコード,医薬品名,薬価,購入価,在庫数,単位,用法区分,区分,先／後,経過措置期限,推定最古在庫使用期限,推定最古在庫,薬価在庫金額,在庫金額,税額,在庫金額（税込）
丸山薬局,,2316019B1059,ラックビーR散,6.5,,24,G,内,,後発品,,2024-07-31," EH1M 24",156,140,14,154
丸山薬局,冷蔵庫,2529704J1045,フロリード腟坐剤100mg,38.1,,7,個,外,,先発品,,2026-02-28," 372 2",266,240,24,264
丸山薬局,ｾﾝﾀｰ 下 左-3,259000AF1024,バイアグラ錠25mg（薬価未収載品）,,,10,錠,,,先発品,,,"  ",,,,
丸山薬局,軟膏-8-3,2639700Q1055,アクアチムローション1%,20.7,,60,ML,外,,先発品,,2028-02-29," M5B76AL 20",1242,1117,111,1228
丸山薬局,,2645700Q1060,カンフル精(東洋製薬),2.08,,663.4,ML,外,,先発品,2021/03/31,,"  ",1379,1241,124,1365
丸山薬局,ｾﾝﾀｰ 下 右-3,2646709N1100,フルコートクリーム0.025%,15.5,,10,G,外,,先発品,,2027-04-30," K002 10",155,139,13,152
丸山薬局,ｾﾝﾀｰ 下 左-3,2646729M1048,エクラー軟膏0.3%,12.6,,10,G,外,,先発品,,2027-04-30," B509K 10",126,113,11,124
丸山薬局,,2649709X1324,チンク油「日医工」,2.33,,10,G,外,,先発品,,,"  ",23,20,2,22
丸山薬局,,2649719Q2087,インテバン外用液1%,3.3,,50,ML,外,,先発品,,2026-02-28," 33281 50",165,148,14,162
丸山薬局,湿布-2-3,2649719S1258,インドメタシンパップ70mg「日医工」 10cm×14cm,17.6,,49,枚,外,,先発品,,2027-08-31," 5S12G 49",862,776,77,853
丸山薬局,,2649804X1192,フェノール・亜鉛華リニメント「ニッコー」,2.03,,1000,G,外,,先発品,,2027-03-31,"  500",2030,1827,182,2009
丸山薬局,"軟膏-12-4, ｸﾗｲｱﾝﾄ下-右-2",2655706N1041,オキナゾールクリーム1%,10.6,,30,G,外,,先発品,,2028-07-31," K004 30",318,286,28,314
丸山薬局,"軟膏-15-1, ｸﾗｲｱﾝﾄ下-中-4",2655709Q1025,ニゾラールローション2%,22.1,,90,G,外,,先発品,,2027-05-31,"  60",1989,1790,179,1969
丸山薬局,"軟膏-13-2, ｸﾗｲｱﾝﾄ下-中-4",2655710Q1036,アスタット外用液1%,19.1,,20,ML,外,,先発品,,2027-08-31," FK004 10",382,343,34,377
丸山薬局,軟膏-8-2,2655712M1025,ルリコン軟膏1%,28.8,,20,G,外,,先発品,,2027-12-31," 2501001 20",576,518,51,569
丸山薬局,ｾﾝﾀｰ 下 右-3,2659711N1033,ペキロンクリーム0.5%,22.9,,10,G,外,,先発品,,2030-02-28," WC005 10",229,206,20,226
丸山薬局,分包機上ﾎﾞｯｸｽ内（小分け）,2900002C1167,ハイゼット細粒20%,23.7,,2.2,G,内,,先発品,2025/03/31,2025-09-30," OI76W1 2.2",52,46,4,50
丸山薬局,ｻｰﾊﾞｰ下-右-5,3131001F2154,フラビタン錠10mg,5.9,,15,錠,内,,先発品,2023/03/31,,"  ",88,79,7,86
丸山薬局,ｻｰﾊﾞｰ下-右-5,3131001F2197,FAD錠10mg「ツルハラ」,5.7,,79,錠,内,,後発品,2024/03/31,,"  ",450,405,40,445
丸山薬局,ｻｰﾊﾞｰ下-右-5,3131001F2219,FAD腸溶錠10mg「わかもと」,5.7,,100,錠,内,,後発品,2023/03/31,,"  ",570,513,51,564
丸山薬局,ｾﾝﾀｰ 下 左-3,3133001F2132,パントシン錠60 60mg,6.1,,120,錠,内,,先発品,,,"  ",732,658,65,723
丸山薬局,,3221002L1074,ヨウ化カリウム丸50mg「日医工」,5.9,,202,丸,内,,先発品,,2030-06-30," K02700 2",1191,1072,107,1179
丸山薬局,,3259114S1026,エンシュア・H,0.91,0.82,1000,ML,内,,先発品,,2026-10-31," 83185DS 1000",910,820,82,902
丸山薬局,,3339950R1142,ヘパリン類似物質外用泡状スプレー0.3%「PP」,7.4,,800,G,外,,後発品,,,"  ",5920,5328,532,5860
丸山薬局,ｾﾝﾀｰ 下 左-1,3949004F1028,ウリアデック錠20mg,15.4,,87,錠,内,,先発品,,,"  ",1339,1205,120,1325
丸山薬局,引出し-C-4,3999027F1020,ビビアント錠20mg,51.7,46.06,68,錠,内,,先発品,,2026-08-31," LH161 68",3515,3132,313,3445
丸山薬局,分包機上ﾎﾞｯｸｽ内（小分け）,4490027R1029,クラリチンドライシロップ1%,61.7,,11.5,G,内,,先発品,,2027-01-31," JP60083 4",709,638,63,701
丸山薬局,汎用横-1,6131001M2327,アモキシシリンカプセル250mg「日医工」,10.4,,600,カプセル,内,,先発品,,2027-01-31,"  100",6240,5616,561,6177
丸山薬局,,6132002M2183,ケフレックスカプセル250mg,31.5,,7,カプセル,内,,先発品,,2026-06-30,"  7",220,198,19,217
丸山薬局,引出し-A-4,6132005M1059,ケフラールカプセル250mg,54.7,48.73,239,カプセル,内,,先発品,,2027-05-31," 2506 39",13073,11646,1164,12810
丸山薬局,,6132016F2119,セフカペンピボキシル塩酸塩錠100mg「SW」,41.1,,7,錠,内,,先発品,2026/03/31,2027-05-31,"  7",287,258,25,283
丸山薬局,引出し-A-2,6132016F2135,セフカペン ピボキシル塩酸塩錠100mg「SW」,41.1,37.35,102,錠,内,,先発品,,2028-02-29," X25312 2",4192,3809,380,4189
丸山薬局,分包機上ﾎﾞｯｸｽ内（小分け）,6149004C1102,アジスロマイシン細粒小児用10%「トーワ」 100mg,64.1,,9.6,G,内,,後発品,,2028-01-31," A0042 9.6",615,553,55,608
丸山薬局,,6241018F1027,グレースビット錠50mg,85.2,,10,錠,内,,先発品,,,"  ",852,766,76,842
丸山薬局,,7149006X1248,ハッカ油「ヨシダ」,18,,74.7,ML,内,,先発品,2022/03/31,,"  ",1344,1210,121,1331
丸山薬局,麻薬,8115001F1092,コデインリン酸塩錠20mg「第一三共」,74.4,,53,錠,内,麻薬,先発品,,,"  ",3943,3548,354,3902
丸山薬局,冷蔵庫,4490405G2020,デュピクセント皮下注300mgペン 2mL,53659,47381,6,キット,注,,先発品,,2027-11-30,1キット 5F706A 6,321954,284286,28428,312714
丸山薬局,冷蔵庫,2492415G1031,ノボラピッド注 フレックスペン 300単位,1293,,5,キット,注,,先発品,,2025-03-31,1キット x 2 NT6AJ84 1,6465,5818,581,6399
丸山薬局,冷蔵庫,2492415G2020,ノボラピッド30ミックス注 フレックスペン 300単位,1445,1273,1,キット,注,,先発品,,2027-03-31,1キット x 2 RT6JE31 1,1445,1273,127,1400
丸山薬局,冷蔵庫,2492419G1021,トレシーバ注 フレックスタッチ 300単位,1841,1640,1,キット,注,,先発品,,2027-11-30,1キット x 2 RP5T597 1,1841,1640,164,1804
丸山薬局,冷蔵庫,2499410G1021,ビクトーザ皮下注18mg 3mL,8434,,1,キット,注,,先発品,,2026-08-31,1キット x 2 PP5M598 1,8434,7590,759,8349
丸山薬局,冷蔵庫,2499418G4027,オゼンピック皮下注2mg 1.5mL,11151,9934,2,キット,注,,先発品,,2027-09-30,1キット x 2 RP5R074 2,22302,19868,1986,21854
丸山薬局,,2499422G3027,マンジャロ皮下注7.5mgアテオス 0.5mL,5772,5142.5,2,キット,注,,先発品,,2027-09-30,1キット x 2 D940928AA 2,11544,10285,1028,11313
丸山薬局,,2499422G4023,マンジャロ皮下注10mgアテオス 0.5mL,7696,6856.5,4,キット,注,,先発品,,2026-11-30,1キット x 2 D863987EA 4,30784,27426,2742,30168
丸山薬局,引出し-D-2,6250051F1029,ラゲブリオ錠400mg,4329.8,3857.45,20,錠,内,,先発品,,2026-10-31,20錠 ZB00001 20,86596,77149,7714,84863
丸山薬局,引出し-A-1,2482011F1039,ドロエチ配合錠「あすか」,82.2,70.71,140,錠,内,,後発品,,2028-02-29,28錠 x 3 Y337A 56,11508,9899,989,10888
丸山薬局,,,ナノパスニードルⅡ 34G 4mm,18,20.54,10066,本,,,先発品,,2028-04-30,70本 230526H 266,181188,206755,20675,227430
丸山薬局,,,BD マイクロファインプラス 32G×4mm,17,,210,本,,,先発品,,2029-02-28,70本 4023842 70,3570,3213,321,3534
丸山薬局,"ｸﾗｲｱﾝﾄ上-7-3, ｻｰﾊﾞｰ下-左-5",2329122D1414,マーズレンS配合顆粒,9.6,8.74,222.92,G,内,,先発品,,2028-06-30,HS0.67G x 597 F25C 222.92,2140,1948,194,2142
丸山薬局,ｾﾝﾀｰ 下 左-3,3399100F1116,バファリン配合錠A81 81mg,5.9,5.18,106,錠,内,,後発品,,2027-07-31,HS10錠 x 10 40911 6,625,549,54,603
丸山薬局,引出し-B-4,6250021M1027,タミフルカプセル75,189.4,159.6,76,カプセル,,,先発品,,2032-01-31,PTP10カプセル 22A012D 36,14394,12129,1212,13341
丸山薬局,汎用右-6-A,1141005M2094,ポンタールカプセル250mg,6.5,5.79,178,カプセル,,,先発品,,2029-10-31,PTP10カプセル x 10 MHA1190 178,1157,1030,103,1133
丸山薬局,ｾﾝﾀｰ 下 右-1,1145005M2026,インフリーSカプセル200mg,18.7,,10,カプセル,内,,先発品,,2025-07-31,PTP10カプセル x 10 28R52F 10,187,168,16,184
丸山薬局,ｾﾝﾀｰ 下 左-3,1147002N1174,ボルタレンSRカプセル37.5mg,7.6,6.77,126,カプセル,内,,先発品,,2027-07-31,PTP10カプセル x 10 240240 126,957,853,85,938
丸山薬局,引出し-B-2,1179019M1046,アタラックス-Pカプセル25mg,6.1,5.3,96,カプセル,内,,先発品,,2030-06-30,PTP10カプセル x 10 NC0821 96,585,508,50,558
丸山薬局,引出し-C-6,1179052M1022,サインバルタカプセル20mg,72.8,62.88,38,カプセル,内,,先発品,,2027-09-30,PTP10カプセル x 10 3004 38,2766,2389,238,2627
丸山薬局,汎用右-1-B,1179052M1030,デュロキセチンカプセル20mg「DSEP」,25.7,20.57,241,カプセル,内,,後発品,,2028-06-30,PTP10カプセル x 10 F3A0128 241,6193,4957,495,5452
丸山薬局,,1179052M1065,デュロキセチンカプセル20mg「YD」,25.7,23.36,8,カプセル,内,,後発品,,2027-09-30,PTP10カプセル x 10 Y24P01 8,205,186,18,204
丸山薬局,ｾﾝﾀｰ 下 左-4,1179052M2029,サインバルタカプセル30mg,93.1,,4,カプセル,内,,先発品,,2025-09-30,PTP10カプセル x 10 2240 4,372,335,33,368
丸山薬局,引出し-B-1,1179052M2037,デュロキセチンカプセル30mg「DSEP」,34.6,30.83,30,カプセル,内,,後発品,,2028-05-31,PTP10カプセル x 10 F4A0044 30,1038,924,92,1016
丸山薬局,引出し-D-1,1179055N2028,イフェクサーSRカプセル75mg,167.6,143.16,70,カプセル,内,,先発品,,2027-11-30,PTP10カプセル x 10 MP2110 70,11732,10021,1002,11023
丸山薬局,ｾﾝﾀｰ 下 右-2,1190017M1028,リリカカプセル25mg,31.8,28.3,316,カプセル,内,,先発品,,2026-05-31,PTP10カプセル x 10 LL1721 316,10048,8942,894,9836
丸山薬局,販売済み,1190017M2024,リリカカプセル75mg,52.4,,28,カプセル,内,,先発品,,2026-03-31,PTP10カプセル x 10 HK8702 28,1467,1320,132,1452
丸山薬局,引出し-A-4,1229002M1036,ダントリウムカプセル25mg,17.6,15.68,126,カプセル,内,,先発品,,2028-05-31,PTP10カプセル x 10 K008R01 26,2217,1975,197,2172
丸山薬局,ｾﾝﾀｰ 下 左-2,1231013M1040,チアトンカプセル5mg,6.1,,36,カプセル,内,,先発品,,2025-06-30,PTP10カプセル x 10 19036YQ2 36,219,197,19,216
丸山薬局,ｾﾝﾀｰ 下 左-2,1231013M2179,チアトンカプセル10mg,8.6,,211,カプセル,内,,先発品,,2028-12-31,PTP10カプセル x 10 36938YQ3 211,1814,1633,163,1796
丸山薬局,引出し-B-6,1231013M2217,チキジウム臭化物カプセル10mg「サワイ」,7.6,6.9,113,カプセル,内,,後発品,,2026-07-31,PTP10カプセル x 10 123702 13,858,779,77,856
丸山薬局,ｾﾝﾀｰ 下 左-2,1249007M1252,コスパノンカプセル40mg,9.5,8.33,190,カプセル,内,,先発品,,2027-04-30,PTP10カプセル x 10 45GS3N 190,1805,1582,158,1740
丸山薬局,ｾﾝﾀｰ 下 右-2,2129008M2020,サンリズムカプセル50mg,35.2,,105,カプセル,内,,先発品,,2026-05-31,PTP10カプセル x 10 KBB2124 105,3696,3326,332,3658
丸山薬局,ｾﾝﾀｰ 下 左-5,2129008M2128,ピルシカイニド塩酸塩カプセル50mg「サワイ」,19.8,,190,カプセル,内,,後発品,,2025-07-31,PTP10カプセル x 10 122702 190,3762,3385,338,3723
丸山薬局,引出し-B-4,2149020N1031,エブランチルカプセル15mg,15.8,14.09,151,カプセル,内,,先発品,,2028-08-31,PTP10カプセル x 10 I52100 51,2385,2127,212,2339
丸山薬局,,2171006N1148,ジルチアゼム塩酸塩Rカプセル100mg「サワイ」,11.4,,16,カプセル,内,,後発品,,2027-06-30,PTP10カプセル x 10 124604 16,182,164,16,180
丸山薬局,引出し-D-6,2171011N1050,ニトロールRカプセル20mg,8.5,7.23,62,カプセル,内,,先発品,,2027-06-30,PTP10カプセル x 10 4YA57K 62,527,448,44,492
丸山薬局,ｾﾝﾀｰ 下 左-5,2183006M4045,フェノフィブラートカプセル100mg「KTB」,11.6,,26,カプセル,内,,後発品,2023/03/31,2025-08-31,PTP10カプセル x 10 Y20Z3 26,301,271,27,298
丸山薬局,引出し-D-4,2190006M1156,ユベラNカプセル100mg,6.1,5.35,166,カプセル,内,,先発品,,2028-01-31,PTP10カプセル x 10 25XA37S 66,1012,888,88,976
丸山薬局,汎用右-7-C,2190006M2179,ユベラNソフトカプセル200mg,6.8,5.96,214,カプセル,内,,先発品,,2027-09-30,PTP10カプセル x 10 4XR04F 114,1455,1275,127,1402
丸山薬局,汎用右-10-B,2239001N1160,アンブロキソール塩酸塩徐放カプセル45mg「トーワ」,12.2,10.88,1147,カプセル,内,,後発品,,2027-07-31,PTP10カプセル x 10 A0522 747,13993,12479,1247,13726
丸山薬局,引出し-A-4,2319001M1213,ロペミンカプセル1mg,9.8,8.82,143,カプセル,内,,先発品,,2028-04-30,PTP10カプセル x 10 52514 143,1401,1261,126,1387
丸山薬局,ｾﾝﾀｰ 下 左-1,2325004M1087,アルタットカプセル75mg,21.9,,70,カプセル,内,,先発品,,2025-11-30,PTP10カプセル x 10 T708A 70,1533,1379,137,1516
丸山薬局,汎用右-6-C,2329012M1021,セルベックスカプセル50mg,9.9,8.32,300,カプセル,内,,先発品,,2027-03-31,PTP10カプセル x 10 48A12K 300,2970,2496,249,2745
丸山薬局,汎用右-7-A,2329029M1086,エソメプラゾールカプセル10mg「トーワ」,21.7,17.58,129,カプセル,内,,後発品,,2028-05-31,PTP10カプセル x 10 D0130 129,2799,2267,226,2493
丸山薬局,引出し-A-3,2329029M2023,ネキシウムカプセル20mg,59.3,49.4,67,カプセル,内,,先発品,,2027-07-31,PTP10カプセル x 10 40240 67,3973,3309,330,3639
丸山薬局,汎用左-10-A,2329029M2082,エソメプラゾールカプセル20mg「トーワ」,37.8,30.62,153,カプセル,内,,後発品,,2028-05-31,PTP10カプセル x 10 A0076 53,5783,4684,468,5152
丸山薬局,ｾﾝﾀｰ 下 右-4,2359006M1025,アミティーザカプセル24μg,96.9,86.32,300,カプセル,内,,先発品,,2029-03-31,PTP10カプセル x 10 L577ED 200,29070,25896,2589,28485
丸山薬局,引出し-B-6,2359006M2021,アミティーザカプセル12μg,48.2,42.94,62,カプセル,内,,先発品,,2029-04-30,PTP10カプセル x 10 W067EE 62,2988,2662,266,2928
丸山薬局,ｾﾝﾀｰ 下 右-2,3112001M1046,アルファロールカプセル0.25μg,6.7,,128,カプセル,内,,先発品,,2027-09-30,PTP10カプセル x 10 22I520Z 28,857,771,77,848
丸山薬局,"期限切迫, ｾﾝﾀｰ 下 右-1",3112001M1313,アルファカルシドールカプセル0.25μg「BMD」,6.1,,100,カプセル,内,,後発品,,2025-07-31,PTP10カプセル x 10 2J2 100,610,549,54,603
丸山薬局,ｾﾝﾀｰ 下 右-1,3112001M2069,アルファロールカプセル0.5μg,6.9,,213,カプセル,内,,先発品,,2028-06-30,PTP10カプセル x 10 23F520Z 13,1469,1322,132,1454
丸山薬局,引出し-B-1,3112001M2379,アルファカルシドールカプセル0.5μg「BMD」,6.1,5.54,221,カプセル,内,,後発品,,2028-02-29,PTP10カプセル x 10 25C1 121,1348,1224,122,1346
丸山薬局,ｾﾝﾀｰ 下 左-5,3112001M3324,アルファカルシドールカプセル1μg「サワイ」,6.1,,24,カプセル,内,,後発品,,2025-09-30,PTP10カプセル x 10 X22601 24,146,131,13,144
丸山薬局,引出し-C-1,3112001M3367,アルファカルシドールカプセル1.0μg「BMD」 1μg,6.1,5.54,233,カプセル,内,,後発品,,2028-04-30,PTP10カプセル x 10 25E1 233,1421,1290,129,1419
丸山薬局,引出し-D-2,3112001M3383,アルファカルシドールカプセル1μg「NIG」,6.1,5.54,6,カプセル,内,,後発品,,2027-08-31,PTP10カプセル x 10 KJ011 6,36,33,3,36
丸山薬局,引出し-B-1,3112006M1022,エディロールカプセル0.5μg,28.4,24.4,30,カプセル,内,,先発品,,2027-08-31,PTP10カプセル x 10 24I310Z 30,852,732,73,805
丸山薬局,汎用右-8-C,3112006M1030,エルデカルシトールカプセル0.5μg「サワイ」,12.4,10.6,174,カプセル,内,,後発品,,2027-12-31,PTP10カプセル x 10 425605 74,2157,1844,184,2028
丸山薬局,汎用右-1-C,3112006M2029,エディロールカプセル0.75μg,41,35.22,215,カプセル,内,,先発品,,2027-12-31,PTP10カプセル x 10 25A670Z 15,8815,7572,757,8329
丸山薬局,"汎用左-11-C, ｻｰﾊﾞｰ下-右-1",3112006M2037,エルデカルシトールカプセル0.75μg「サワイ」,17.8,15.21,334,カプセル,内,,後発品,,2028-02-29,PTP10カプセル x 10 425606 34,5945,5080,508,5588
丸山薬局,ｾﾝﾀｰ 下 右-1,3119001M1020,チガソンカプセル10 10mg,467.7,425.13,72,カプセル,内,,先発品,,2027-11-30,PTP10カプセル x 10 24L010G 72,33674,30609,3060,33669
丸山薬局,ｾﾝﾀｰ 下 左-2,3160002M2028,グラケーカプセル15mg,14.4,12.62,68,カプセル,内,,先発品,,2027-07-31,PTP10カプセル x 10 49R21F 68,979,858,85,943
丸山薬局,引出し-C-6,3160002M2095,メナテトレノンカプセル15mg「YD」,10.7,9.73,11,カプセル,内,,後発品,,2028-03-31,PTP10カプセル x 10 Y25D06 11,117,107,10,117
丸山薬局,汎用右-6-A,3179109M1074,ビタメジン配合カプセルB25,5.9,5.36,273,カプセル,内,,先発品,,2028-04-30,PTP10カプセル x 10 LLA1650 73,1610,1463,146,1609
丸山薬局,ｻｰﾊﾞｰ下-右-5,3179110M1034,ビタメジン配合カプセルB50,6.1,5.54,202,カプセル,内,,先発品,,2027-12-31,PTP10カプセル x 10 LMA1142 2,1232,1119,111,1230
丸山薬局,ｾﾝﾀｰ 下 左-2,3222010N2022,フェルムカプセル100mg 鉄100mg,7.2,,44,カプセル,内,,先発品,2025/03/31,2025-09-30,PTP10カプセル x 10 I00306 44,316,285,28,313
丸山薬局,ｾﾝﾀｰ 下 右-4,3929001M3031,メタルカプターゼカプセル200mg,63.1,,20,カプセル,内,,先発品,,2026-12-31,PTP10カプセル x 10 012Y1 20,1262,1135,113,1248
丸山薬局,引出し-A-1,3999004M5091,シクロスポリンカプセル50mg「トーワ」,76,69.08,194,カプセル,内,,後発品,,2028-07-31,PTP10カプセル x 10 C0422 194,14744,13401,1340,14741
丸山薬局,引出し-B-3,4490002M1315,リザベンカプセル100mg,10.4,9.36,492,カプセル,内,,先発品,,2028-08-31,PTP10カプセル x 10 X413A 192,5116,4605,460,5065
丸山薬局,ｾﾝﾀｰ 下 左-5,4490002M1455,トラニラストカプセル100mg「トーワ」,8,,1,カプセル,内,,後発品,,2026-01-31,PTP10カプセル x 10 A0203 1,8,7,0,7
丸山薬局,汎用右-11-A,4490016M2020,アイピーディカプセル100,14.3,12.73,515,カプセル,,,先発品,,2028-01-31,PTP10カプセル x 10 5A92A 515,7364,6555,655,7210
丸山薬局,"汎用右-9-A, ｾﾝﾀｰ 下 右-5",4490016M2062,スプラタストトシル酸塩カプセル100mg「サワイ」,20.3,18.45,169,カプセル,内,,先発品,,2028-06-30,PTP10カプセル x 10 125505 69,3430,3118,311,3429
丸山薬局,ｾﾝﾀｰ 下 左-2,6131001M1070,パセトシンカプセル125 125mg,10.1,,30,カプセル,内,,先発品,2023/03/31,2024-07-31,PTP10カプセル x 10 12019G 30,303,272,27,299
丸山薬局,,6131001M1100,アモキシシリンカプセル125mg「トーワ」,10.4,9.64,8,カプセル,内,,先発品,,2027-03-31,PTP10カプセル x 10 A0009C 8,83,77,7,84
丸山薬局,汎用左-3-C,6131001M2300,サワシリンカプセル250 250mg,15.3,13.63,3205,カプセル,内,,先発品,,2028-05-31,PTP10カプセル x 10 2519A01 305,49036,43684,4368,48052
丸山薬局,汎用左-3-C,6131001M2335,アモキシシリンカプセル250mg「トーワ」,10.4,9.45,5,カプセル,内,,先発品,,2027-09-30,PTP10カプセル x 10 A0310 5,52,47,4,51
丸山薬局,,6131001M2351,アモキシシリンカプセル250mg「TCK」,10.4,9.26,302,カプセル,内,,先発品,,2027-03-31,PTP10カプセル x 10 KDSJ 2,3140,2796,279,3075
丸山薬局,引出し-D-6,6131002M1147,ビクシリンカプセル250mg,22,19.99,70,カプセル,内,,先発品,,2027-08-31,PTP10カプセル x 10 00424 70,1540,1399,139,1538
丸山薬局,汎用右-7-B,6132013M2025,セフゾンカプセル100mg,59.7,53.18,113,カプセル,内,,先発品,,2026-02-28,PTP10カプセル x 10 2409C01 13,6746,6009,600,6609
丸山薬局,,6132013M2165,セフジニルカプセル100mg「トーワ」,42,,1,カプセル,内,,先発品,2026/03/31,2025-12-31,PTP10カプセル x 10 B0323 1,42,37,3,40
丸山薬局,引出し-D-6,6152005M1043,ミノマイシンカプセル50mg,12.3,10.68,60,カプセル,内,,先発品,,2027-03-31,PTP10カプセル x 10 24D01B 60,738,640,64,704
丸山薬局,引出し-A-6,6152005M2074,ミノマイシンカプセル100mg,24.1,20.93,128,カプセル,内,,先発品,,2027-12-31,PTP10カプセル x 10 25A03A 28,3084,2679,267,2946
丸山薬局,麻薬,1179059M2020,ビバンセカプセル30mg,731.4,,7,カプセル,内,覚醒剤原料,先発品,,2026-03-31,PTP10カプセル x 3 0023 7,5119,4607,460,5067
丸山薬局,ｾﾝﾀｰ 下 左-3,2477001M1026,エフメノカプセル100mg,229.3,,2,カプセル,内,,先発品,,2026-10-31,PTP10カプセル x 3 CK23D 2,458,412,41,453
丸山薬局,ｾﾝﾀｰ 下 左-2,2499011M1027,アボルブカプセル0.5mg,61.1,52.03,1,カプセル,内,,先発品,,2028-12-31,PTP10カプセル x 3 HF6F 1,61,52,5,57
丸山薬局,ｸﾗｲｱﾝﾄ上-3-3,5200011M1027,コタロー黄連解毒湯エキスカプセル,20.8,18.91,178,カプセル,内,,先発品,,2028-02-29,PTP10カプセル x 30 H4622 178,3702,3365,336,3701
丸山薬局,ｸﾗｲｱﾝﾄ上-3-3,5200057M1029,コタロー三黄瀉心湯エキスカプセル,30.2,27.45,159,カプセル,内,,先発品,,2028-01-31,PTP10カプセル x 30 H4609 159,4801,4364,436,4800
丸山薬局,ｾﾝﾀｰ 下 右-2,1169011F1028,カバサール錠0.25mg,36.6,,5,錠,内,,先発品,,2027-02-28,PTP10錠 LK7233A 5,183,164,16,180
丸山薬局,ｾﾝﾀｰ 下 右-1,2160005F1021,レルパックス錠20mg,346.9,309,10,錠,内,,先発品,,2027-02-28,PTP10錠 MA2678 10,3469,3090,309,3399
丸山薬局,引出し-D-6,2160005F1030,エレトリプタン錠20mg「DSEP」,119.4,106.3,17,錠,内,,後発品,,2028-05-31,PTP10錠 S3Q0310 17,2029,1807,180,1987
丸山薬局,引出し-D-1,2499012F2029,サムスカOD錠30mg,2355.7,2005,126,錠,内,,先発品,,2028-10-31,PTP10錠 5J71SDA1 126,296818,252630,25263,277893
丸山薬局,"汎用左-12-B, ｻｰﾊﾞｰ下-右-1",6250047F2029,ゾフルーザ錠20mg,2438.8,2172.7,26,錠,内,,先発品,,2033-06-30,PTP10錠 0248 26,63408,56490,5649,62139
丸山薬局,ｾﾝﾀｰ 下 右-4,6429008F1020,ストロメクトール錠3mg,574.8,512,4,錠,内,,先発品,,2027-04-30,PTP10錠 Y019700 4,2299,2048,204,2252
丸山薬局,引出し-B-6,1124001F2029,ユーロジン2mg錠,8.4,7.48,11,錠,内,向精神薬,先発品,,2030-06-30,PTP10錠 x 10 LA011 11,92,82,8,90
丸山薬局,引出し-D-2,1124001F2037,エスタゾラム錠2mg「アメル」,6.6,5.88,52,錠,内,向精神薬,後発品,,2028-09-30,PTP10錠 x 10 2513 52,343,305,30,335
丸山薬局,ｾﾝﾀｰ 下 左-3,1124003F1021,ベンザリン錠2 2mg,6.1,,118,錠,内,向精神薬,先発品,,2029-03-31,PTP10錠 x 10 2401 18,719,647,64,711
丸山薬局,引出し-D-4,1124003F2222,ベンザリン錠5 5mg,7.8,6.94,48,錠,内,向精神薬,先発品,,2029-12-31,PTP10錠 x 10 2409 48,374,333,33,366
丸山薬局,引出し-B-6,1124003F3121,ベンザリン錠10 10mg,12.4,11.27,38,錠,内,向精神薬,先発品,,2029-08-31,PTP10錠 x 10 2401 38,471,428,42,470
丸山薬局,引出し-C-3,1124007F1020,ハルシオン0.125mg錠,6.1,5.28,173,錠,内,向精神薬,先発品,,2027-02-28,PTP10錠 x 10 LT2549 173,1055,913,91,1004
