薬局名,取引先,納品日,伝票番号,商品名,YJコード,JANコード,ロット,使用期限,包装薬価,数量,購入金額,税額,購入金額 (税込)
丸山薬局,スズケン,2026/03/02,"0015666   ",グリメピリド錠1mg「三和」 PTP10錠 x 10,3961008F1225,4987086170802,AF0131A,2028/06/30,1040,1,892,89,981
丸山薬局,スズケン,2026/03/02,"0015666   ",カンデサルタン錠8mg「トーワ」 PTP10錠 x 10,2149040F3304,4987155223187,B0161,2029/05/31,1070,1,955,95,1050
丸山薬局,スズケン,2026/03/02,"0015666   ",アムロジピンOD錠5mg「トーワ」 PTP10錠 x 10,2171022F4036,4987155636017,D0968,2029/09/30,1040,1,905,90,995
丸山薬局,スズケン,2026/03/02,"0015667   ",ジクトルテープ75mg 包装小7枚 x 10,1147700S1028,4987188488027,D122S,2027/12/31,10815,1,9625,962,10587
丸山薬局,スズケン,2026/03/02,"0015667   ",ユベラ錠50mg PTP10錠 x 10,3150002F1239,4987028209409,261A08S,2028/10/31,590,4,2068,206,2274
丸山薬局,スズケン,2026/03/02,"0015667   ",ビソプロロールフマル酸塩錠2.5mg「JG」 PTP10錠 x 10,2123016F1174,4987792100070,T911TW0,2028/08/31,1040,3,2586,258,2844
丸山薬局,スズケン,2026/03/02,"0015698   ",クラリスロマイシン錠50mg小児用「大正」 PTP10錠 x 10,6149003F1252,4987306054738,015H1,2028/04/30,1190,5,5235,523,5758
丸山薬局,スズケン,2026/03/02,"0015701   ",ロキソニン錠60mg PTP10錠 x 100,1149019F1560,4987081105410,THA8723,2028/03/31,10400,1,9191,919,10110
丸山薬局,スズケン,2026/03/02,"0015701   ",ロキソプロフェンNa錠60mg「トーワ」 PTP10錠 x 100,1149019F1625,4987155157154,D1397,2030/06/30,10100,1,9000,900,9900
丸山薬局,スズケン,2026/03/02,"0015733   ",フルメタローション 0.1% 包装小10G x 10,2646731Q1020,4987087022957,5472,2028/11/30,1790,2,3156,315,3471
丸山薬局,スズケン,2026/03/02,"0015739   ",レボセチリジン塩酸塩錠5mg「トーワ」 PTP10錠 x 50,4490028F1159,4987155150360,A0112,2028/03/31,7300,1,6295,629,6924
丸山薬局,スズケン,2026/03/02,"0015974   ",ロラゼパム錠0.5mg「サワイ」 PTP10錠 x 10,1124022F1083,4987080037415,725709,2028/10/31,530,1,478,47,525
丸山薬局,スズケン,2026/03/02,"0015975   ",フェキソフェナジン塩酸塩錠60mg「トーワ」 PTP10錠 x 10,4490023F1202,4987155027167,E0038,2030/03/31,2310,4,8240,824,9064
丸山薬局,スズケン,2026/03/02,"0015975   ",モイゼルト軟膏0.3% 包装小28G x 10,2699715M1023,4987035638018,5F76MB2,2027/11/30,38276,2,68200,6820,75020
丸山薬局,スズケン,2026/03/02,"0015975   ",ベタヒスチンメシル酸塩錠12mg「トーワ」 PTP10錠 x 10,1339005F2268,4987155100037,A0587,2028/06/30,660,1,589,58,647
丸山薬局,スズケン,2026/03/02,"0016000   ",ロラタジン錠10mg「サワイ」 PTP10錠 x 10,4490027F1146,4987080218012,425803,2028/10/31,1480,3,3777,377,4154
丸山薬局,スズケン,2026/03/02,"0016026   ",シムビコートタービュヘイラー60吸入 包装小1キット x 10,2290801G2025,4987650688207,YBPH,2027/05/31,25353,1,22524,2252,24776
丸山薬局,スズケン,2026/03/02,"0016200   ",ニセルゴリン錠5mg「サワイ」 PTP10錠 x 10,2190021F1437,4987080325017,725X01,2028/12/31,1010,1,917,91,1008
丸山薬局,スズケン,2026/03/02,"0016200   ",ニコランジル錠5mg「サワイ」 PTP10錠 x 10,2171017F2156,4987080633112,625X01,2028/10/31,610,1,548,54,602
丸山薬局,スズケン,2026/03/02,"0016686   ",メリスロン錠6mg PTP10錠 x 10,1339005F1296,4987042231004,57A11K,2028/05/31,900,1,810,81,891
丸山薬局,スズケン,2026/03/02,"0017012   ",グリメピリド錠0.5mg「三和」 PTP10錠 x 10,3961008F3040,4987086170741,AF0041A,2028/05/31,1010,1,867,86,953
丸山薬局,スズケン,2026/03/02,"0017586   ",アムロジピンOD錠5mg「トーワ」 PTP10錠 x 10,2171022F4036,4987155636017,D0969,2029/09/30,1040,1,905,90,995
丸山薬局,スズケン,2026/03/02,"0017586   ",イコサペント酸エチル粒状カプセル900mg「サワイ」 分包1包 x 84,3399004M4068,4987080737414,X25108,2028/01/31,3461,2,6290,629,6919
丸山薬局,スズケン,2026/03/02,"0017586   ",ロキソニンテープ100mg 10cm×14cm 包装小7枚 x 10,2649735S3020,4987081100316,Y1825,2028/11/30,1232,1,1039,103,1142
丸山薬局,スズケン,2026/03/02,"0017586   ",エンレスト錠100mg PTP10錠 x 10,2190041F2023,4987443384415,P0345,2028/02/29,10690,1,9439,943,10382
丸山薬局,スズケン,2026/03/02,"0017586   ",イリボー錠5μg PTP10錠 x 10,2399014F2022,4987233008194,25004R1,2028/07/31,6100,1,5157,515,5672
丸山薬局,スズケン,2026/03/02,"0017587   ",フロセミド錠10mg「NP」 PTP10錠 x 10,2139005F3020,4987190021700,25E031,2027/12/31,630,1,561,56,617
丸山薬局,スズケン,2026/03/02,"0017587   ",フリウェル配合錠LD「モチダ」 PTP21錠 x 4,2482009F1058,4987224106601,305,2028/06/30,5594,1,4577,457,5034
丸山薬局,スズケン,2026/03/02,"0017587   ",ファモチジンD錠20mg「サワイ」 PTP10錠 x 10,2325003F4147,4987080538110,425602,2028/06/30,1040,1,926,92,1018
丸山薬局,スズケン,2026/03/02,"0017587   ",ピタバスタチンCa錠1mg「JG」 PTP10錠 x 10,2189016F1273,4987792217914,T511T80,2028/04/30,1040,1,893,89,982
丸山薬局,スズケン,2026/03/02,"0017693   ",塩化ナトリウム「オーツカ」 バラ500G,7190701X1036,4987035056416,5K82,2030/11/30,455,1,405,40,445
丸山薬局,スズケン,2026/03/02,"0018579   ",マイスリー錠5mg PTP10錠 x 10,1129009F1025,4987233131762,25004F1,2027/12/31,1750,1,1416,141,1557
丸山薬局,スズケン,2026/03/02,"0018580   ",メプチン錠50μg 0.05mg PTP10錠 x 10,2259004F2168,4987035367116,5D87S1,2028/04/30,920,1,790,79,869
丸山薬局,スズケン,2026/03/02,"0018580   ",レキサルティOD錠0.5mg PTP10錠 x 10,1179058F3023,4987035633310,5G77QDE1,2028/07/31,12870,1,11454,1145,12599
丸山薬局,スズケン,2026/03/02,"0018580   ",リクシアナOD錠15mg PTP10錠 x 10,3339002F4029,4987081106998,ULA0149,2027/10/31,22470,1,19526,1952,21478
丸山薬局,スズケン,2026/03/02,"0018580   ",ウチダの八味丸M 分包20丸 x 42,5200120L1029,4987045665011,BWT55X,2030/11/30,874,1,794,79,873
丸山薬局,スズケン,2026/03/02,"0018580   ",アムロジピンOD錠10mg「トーワ」 PTP10錠 x 10,2171022F6047,4987155350012,D0301,2029/10/31,1280,1,1114,111,1225
丸山薬局,スズケン,2026/03/02,"0018581   ",レボセチリジン塩酸塩錠5mg「トーワ」 PTP10錠 x 50,4490028F1159,4987155150360,A0112,2028/03/31,7300,1,6295,629,6924
丸山薬局,スズケン,2026/03/02,"0018581   ",レボセチリジン塩酸塩シロップ0.05%「トーワ」 調剤用200ML,4490028Q1060,4987155149166,A0230,2028/03/31,1380,1,1230,123,1353
丸山薬局,アルフレッサ,2026/03/02,1720171876,リバロOD錠2mg PTP10錠 x 10,2189016F5023,4987770509307,YG5E,2028/05/31,3450,1,2666,266,2932
丸山薬局,アルフレッサ,2026/03/02,1720171876,レルベア200エリプタ14吸入用 包装小1キット,2290803G2024,4987246767026,KT4A,2027/04/30,2496,1,2223,222,2445
丸山薬局,アルフレッサ,2026/03/02,1720171876,スプラタストトシル酸塩カプセル100mg「サワイ」 PTP10カプセル x 10,4490016M2062,4987080614418,125509,2028/06/30,2030,1,1845,184,2029
丸山薬局,アルフレッサ,2026/03/02,1720171876,ブデホル吸入粉末剤60吸入「JG」 包装小1キット,2290801G2033,4987792101084,510050,2027/09/30,1223,8,8800,880,9680
丸山薬局,アルフレッサ,2026/03/02,1720204281,サルタノールインヘラー100μg 0.16%13.5mL 包装小1瓶,2254700G4037,4987246729024,J33L-A,2027/06/30,455,3,1173,117,1290
丸山薬局,アルフレッサ,2026/03/02,1720205370,ベポタスチンベシル酸塩OD錠10mg「タナベ」 PTP10錠 x 10,4490022F4037,4987190510808,K577,2028/06/30,1070,1,888,88,976
丸山薬局,アルフレッサ,2026/03/02,1720208646,アレロックOD錠5 5mg PTP10錠 x 50,4490025F4022,4987057569635,825ADC,2027/03/31,10350,1,8487,848,9335
丸山薬局,アルフレッサ,2026/03/02,1720238454,レルベア200エリプタ14吸入用 包装小1キット,2290803G2024,4987246767026,KT4A,2027/04/30,2496,4,8892,889,9781
丸山薬局,アルフレッサ,2026/03/02,1720238454,タケキャブ錠10mg PTP10錠 x 10,2329030F1020,4987123154352,575161,2028/09/30,9430,1,7921,792,8713
丸山薬局,アルフレッサ,2026/03/02,1720238454,テリルジー200エリプタ30吸入用 包装小1キット,2290804G4021,4987246783033,M38L,2027/05/31,9674,2,17236,1723,18959
丸山薬局,アルフレッサ,2026/03/02,1720242413,レルベア200エリプタ30吸入用 包装小1キット,2290803G4027,4987246767040,RT9W,2027/07/31,5221,7,32557,3255,35812
丸山薬局,アルフレッサ,2026/03/02,1720242844,モメタゾン点鼻液50μg「杏林」56噴霧用 5mg10g 包装小1瓶 x 5,1329710Q1035,4987060308023,A531H,2028/01/31,2090,5,8780,878,9658
丸山薬局,アルフレッサ,2026/03/02,1720242844,モメタゾン点鼻液50μg「杏林」112噴霧用 9mg18g 包装小1瓶 x 5,1329710Q2031,4987060308047,A614M,2028/02/29,4043,5,16980,1698,18678
丸山薬局,アルフレッサ,2026/03/02,1720244321,レルベア200エリプタ14吸入用 包装小1キット,2290803G2024,4987246767026,KT4A,2027/04/30,2496,2,4446,444,4890
丸山薬局,アルフレッサ,2026/03/02,1720244321,ツムラ麻黄附子細辛湯エキス顆粒(医療用)【127】 分包2.5G x 42,5200133D1021,4987138812742,Y34361,2028/10/31,1932,1,1756,175,1931
丸山薬局,アルフレッサ,2026/03/02,1720244321,テリルジー200エリプタ30吸入用 包装小1キット,2290804G4021,4987246783033,M38L,2027/05/31,9674,1,8618,861,9479
丸山薬局,アルフレッサ,2026/03/02,1720285509,"シダキュアスギ花粉舌下錠2,000JAU ブリスター7錠",4490035F1027,4987158290407,6266920A,2029/05/31,410,7,2548,254,2802
丸山薬局,アルフレッサ,2026/03/02,1720328893,フスコデ配合錠 PTP10錠 x 10,2229101F1060,4987901117906,38782YQ1,2028/10/31,710,2,1264,126,1390
丸山薬局,アルフレッサ,2026/03/02,1720518795,グラナテック点眼液0.4% 包装小5ML x 5,1319763Q1022,4987770514301,DA5S,2028/08/31,11235,1,9410,941,10351
丸山薬局,アルフレッサ,2026/03/02,1720518795,ケトプロフェンテープ40mg「SN」 10cm×14cm 包装小7枚 x 20,2649729S3173,4987440216733,PU01,2027/07/31,3598,1,3219,321,3540
丸山薬局,アルフレッサ,2026/03/02,1720518795,トラゾドン塩酸塩錠25mg「アメル」 PTP10錠 x 10,1179037F1053,4987058012284,25C8,2028/08/31,610,1,554,55,609
丸山薬局,アルフレッサ,2026/03/02,1720518795,クロピドグレル錠25mg「SANIK」 PTP10錠 x 10,3399008F1114,4987376097710,5K107A,2027/08/31,1480,1,1345,134,1479
丸山薬局,アルフレッサ,2026/03/02,1720518795,オメガ-3脂肪酸エチル粒状カプセル2g「武田テバ」 分包1包 x 56,2189019M1055,4987123002721,2508251,2028/07/31,4278,1,3811,381,4192
丸山薬局,アルフレッサ,2026/03/02,1720518796,フルイトラン錠2mg PTP10錠 x 10,2132003F1257,4987087029864,5512,2029/11/30,1010,1,899,89,988
丸山薬局,アルフレッサ,2026/03/02,1720519083,リベルサス錠7mg PTP10錠 x 10,2499014F2028,4987616003969,RJG8915,2028/07/31,32570,1,28840,2884,31724
丸山薬局,アルフレッサ,2026/03/02,1720558514,ロコアテープ 10cm×14cm 包装小7枚 x 10,2649896S1022,4987306014503,035D1,2027/10/31,2331,1,2076,207,2283
丸山薬局,アルフレッサ,2026/03/02,1720569928,ザイザル錠5mg PTP10錠 x 10,4490028F1027,4987246758017,PD5P,2029/11/30,4110,1,3501,350,3851
丸山薬局,アルフレッサ,2026/03/02,1720594816,ザイザル錠5mg PTP10錠 x 10,4490028F1027,4987246758017,PD5P,2029/11/30,4110,1,3501,350,3851
丸山薬局,アルフレッサ,2026/03/02,1720601037,アラミスト点鼻液27.5μg120噴霧用 5mg10g 包装小1キット,1329711Q2028,4987246752039,GC9G,2026/12/31,1807,1,1539,153,1692
丸山薬局,アルフレッサ,2026/03/02,1720601037,アラミスト点鼻液27.5μg56噴霧用 3mg6g 包装小1キット,1329711Q1021,4987246752022,W48W,2027/07/31,915,4,3116,311,3427
丸山薬局,メディセオ,2026/03/02,"42109     ",マンジャロ皮下注7.5mgアテオス 0.5mL 1キット x 2,2499422G3027,4987128255719,D940928AA,2027/09/30,11544,1,10285,1028,11313
丸山薬局,メディセオ,2026/03/02,"42110     ",プレガバリンOD錠25mg「JG」 PTP10錠 x 10,1190017F1045,4987792101862,T742T80,2028/06/30,710,1,589,58,647
丸山薬局,メディセオ,2026/03/02,"42110     ",ジクロフェナクNa錠25mg「NIG」 PTP10錠 x 10,1147002F1692,4987376738569,HE0812,2028/07/31,590,1,536,53,589
丸山薬局,メディセオ,2026/03/02,"42110     ",イソバイドシロップ70%分包30mL 分包1包 x 21,2139001S2032,4987770529206,QQ5R,2028/11/30,1558,8,10840,1083,11923
丸山薬局,メディセオ,2026/03/02,"42110     ",モンテルカスト錠10mg「KM」 PTP10錠 x 50,4490026F2067,4987060307194,Z014193,2028/06/30,18300,4,65000,6500,71500
丸山薬局,メディセオ,2026/03/02,"42110     ",ビタダン配合錠 PTP10錠 x 10,3179107F1041,4987080509011,725503,2028/05/31,1010,1,918,91,1009
丸山薬局,メディセオ,2026/03/02,"42110     ",フルチカゾンフランカルボン酸エステル点鼻液27.5μg「武田テバ」   120噴霧用 包装小1キット,1329711Q2036,4987123002103,KS5T,2028/07/31,1134,35,34580,3458,38038
丸山薬局,メディセオ,2026/03/02,"42111     ",エンペラシン配合錠 PTP10錠 x 10,2459100F1120,4987080506010,X25801,2028/08/31,610,3,1638,163,1801
丸山薬局,メディセオ,2026/03/02,"42112     ",エンペラシン配合錠 PTP10錠 x 10,2459100F1120,4987080506010,X25801,2028/08/31,610,3,1638,163,1801
丸山薬局,メディセオ,2026/03/02,"42113     ",デキサメタゾン口腔用軟膏0.1%「NK」 包装小5G x 10,2399706M1125,4987170020419,759320,2029/06/30,1850,1,1681,168,1849
丸山薬局,メディセオ,2026/03/02,"42113     ",フェルビナクスチック軟膏3%「三笠」 包装小40G x 10,2649731M1098,4987387592167,512241,2028/11/30,1800,1,1615,161,1776
丸山薬局,メディセオ,2026/03/02,"42113     ",オロパタジン点眼液0.1%「タカタ」 包装小5ML x 10,1319752Q1091,4987120131202,A925,2027/08/31,2525,3,6078,607,6685
丸山薬局,メディセオ,2026/03/02,"42113     ",ニトロールRカプセル20mg PTP10カプセル x 10,2171011N1050,4987028242864,4YA57K,2027/06/30,850,1,723,72,795
丸山薬局,メディセオ,2026/03/02,"42113     ",フルチカゾンフランカルボン酸エステル点鼻液27.5μg「武田テバ」  56噴霧用 包装小1キット,1329711Q1030,4987123002097,L67F,2028/07/31,559,42,20454,2045,22499
丸山薬局,メディセオ,2026/03/02,"42113     ",アジルサルタン錠40mg「武田テバ」 PTP10錠 x 10,2149048F2061,4987123003506,TB0042,2028/06/30,4500,1,3780,378,4158
丸山薬局,メディセオ,2026/03/02,"42113     ",エパデールEMカプセル2g 分包1包 x 56,2189021M1028,4987224032856,149,2027/10/31,6305,2,11246,1124,12370
丸山薬局,メディセオ,2026/03/02,"42114     ",ヘパリン類似物質クリーム0.3%「日医工」 調剤用100G,3339950N1094,4987376559829,LR163,2028/12/31,370,5,1680,168,1848
丸山薬局,メディセオ,2026/03/02,"42114     ",タクロリムス軟膏0.1%「タカタ」 包装小5G x 10,2699709M1060,4987120269707,B014,2027/08/31,1460,8,10616,1061,11677
丸山薬局,メディセオ,2026/03/02,"42115     ",フルニトラゼパム錠2mg「アメル」 PTP10錠 x 10,1124008F2047,4987058566039,2523,2028/10/31,610,1,544,54,598
丸山薬局,メディセオ,2026/03/02,"42116     ",フェルビナクテープ70mg「三笠」 10cm×14cm 包装小14枚 x 20,2649731S1330,4987387592570,510021,2028/09/30,4032,1,3592,359,3951
丸山薬局,メディセオ,2026/03/02,"43653     ",トリンテリックス錠10mg PTP10錠 x 10,1179060F1028,4987123154581,572234,2028/02/29,16170,1,14406,1440,15846
丸山薬局,メディセオ,2026/03/02,"43653     ",コタロー桔梗石膏エキス細粒 分包2G x 42,5200021C1025,4987301324430,YT785,2028/08/31,940,1,855,85,940
丸山薬局,メディセオ,2026/03/02,"43653     ",イソバイドシロップ70%分包30mL 分包1包 x 21,2139001S2032,4987770529206,QQ5R,2028/11/30,1558,2,2710,271,2981
丸山薬局,メディセオ,2026/03/02,"43653     ",メトホルミン塩酸塩錠250mgMT「ニプロ」 PTP10錠 x 10,3962002F2108,4987190067302,K023A,2028/05/31,1040,2,1810,181,1991
丸山薬局,メディセオ,2026/03/02,"43653     ",プレガバリンOD錠25mg「JG」 PTP10錠 x 10,1190017F1045,4987792101862,T742T80,2028/06/30,710,1,589,58,647
丸山薬局,メディセオ,2026/03/02,"43653     ",ノベルジン錠25mg PTP10錠 x 10,3929007F1029,4987846101510,FF04,2027/12/31,20110,1,18279,1827,20106
丸山薬局,メディセオ,2026/03/02,"43653     ",ツイミーグ錠500mg PTP10錠 x 10,3969026F1027,4987116530415,77137,2027/07/31,3410,4,12032,1203,13235
丸山薬局,メディセオ,2026/03/02,"43653     ",ツートラム錠50mg PTP10錠 x 10,1149038G2026,4987174186012,25021,2030/06/30,4740,1,4116,411,4527
丸山薬局,メディセオ,2026/03/02,"43654     ",ネシーナ錠25mg PTP10錠 x 10,3969012F3028,4987123149402,574581,2028/01/31,15670,1,13309,1330,14639
丸山薬局,メディセオ,2026/03/02,"43654     ",セルベックスカプセル50mg PTP10カプセル x 10,2329012M1021,4987699058931,48A12K,2027/03/31,990,1,832,83,915
丸山薬局,メディセオ,2026/03/02,"43654     ",アジルサルタン錠20mg「武田テバ」 PTP10錠 x 10,2149048F1065,4987123003452,TA0096,2028/05/31,3020,1,2691,269,2960
丸山薬局,メディセオ,2026/03/02,"43655     ",リーゼ錠10mg PTP10錠 x 10,1179012F2033,4987128009633,K057,2028/06/30,1040,1,915,91,1006
丸山薬局,メディセオ,2026/03/02,"44084     ",メリスロン錠6mg PTP10錠 x 10,1339005F1296,4987042231004,56A86K,2028/04/30,900,1,802,80,882
丸山薬局,メディセオ,2026/03/02,"44510     ",アデホスコーワ顆粒10% 分包1G x 600,3992001D1059,4987770528803,IE5R,2028/11/30,9300,1,8280,828,9108
丸山薬局,スズケン,2026/03/03,"0015508   ",イドメシンコーワゲル1% 包装小35G x 10,2649719M1178,4987770577108,GH5T,2028/09/30,1225,1,1091,109,1200
丸山薬局,スズケン,2026/03/03,"0018722   ",エバスチンOD錠5mg「サワイ」 PTP10錠 x 10,4490019F3101,4987080117018,X25501,2028/03/31,1740,2,3162,316,3478
丸山薬局,スズケン,2026/03/03,"0018781   ",オロパタジン塩酸塩錠5mg「トーワ」 PTP10錠 x 50,4490025F2232,4987155629040,B0618,2028/07/31,5200,2,9050,905,9955
丸山薬局,スズケン,2026/03/03,"0019568   ",プラスグレル錠3.75mg「トーワ」 PTP10錠 x 10,3399009F1046,4987155164220,VSA0003,2028/09/30,12160,1,10275,1027,11302
丸山薬局,スズケン,2026/03/03,"0019590   ",オロパタジン塩酸塩錠5mg「トーワ」 PTP10錠 x 50,4490025F2232,4987155629040,B0618,2028/07/31,5200,11,49775,4977,54752
丸山薬局,スズケン,2026/03/03,"0019858   ",オロパタジン塩酸塩顆粒0.5%「トーワ」 バラ100G,4490025D1030,4987155121124,A0902,2028/04/30,2070,2,3762,376,4138
丸山薬局,スズケン,2026/03/03,"0019938   ",オロパタジン塩酸塩錠5mg「トーワ」 PTP10錠 x 50,4490025F2232,4987155629040,B0618,2028/07/31,5200,2,9050,905,9955
丸山薬局,スズケン,2026/03/03,"0019959   ",ハルシオン0.25mg錠 PTP10錠 x 10,1124007F2026,4987114933409,MK6465,2027/07/31,780,1,677,67,744
丸山薬局,スズケン,2026/03/03,"0019959   ",ハルシオン0.125mg錠 PTP10錠 x 10,1124007F1020,4987114933300,LT2549,2027/02/28,610,1,528,52,580
丸山薬局,スズケン,2026/03/03,"0019960   ",クービビック錠25mg PTP10錠 x 10,1190033F1028,4987087043143,A006,2027/08/31,5730,1,5053,505,5558
丸山薬局,スズケン,2026/03/03,"0019961   ",コレクチム軟膏0.5% 包装小5G x 10,2699714M1029,4987158328506,653FA,2028/08/31,7150,2,12740,1274,14014
丸山薬局,スズケン,2026/03/03,"0019961   ",SG配合顆粒 分包1G x 105,1149116D1033,4987087034868,9887,2028/04/30,788,1,701,70,771
丸山薬局,スズケン,2026/03/03,"0019961   ",アテノロール錠25mg「トーワ」 PTP10錠 x 10,2123011F1325,4987155115079,A0148,2028/04/30,610,1,544,54,598
丸山薬局,スズケン,2026/03/03,"0019961   ",サアミオン錠5mg PTP10錠 x 10,2190021F1348,4987128127757,H326A,2026/11/30,1440,2,2516,251,2767
丸山薬局,スズケン,2026/03/03,"0019961   ",エンレスト錠100mg PTP10錠 x 10,2190041F2023,4987443384415,P0345,2028/02/29,10690,1,9439,943,10382
丸山薬局,スズケン,2026/03/03,"0019962   ",ジャディアンス錠10mg PTP10錠 x 10,3969023F1023,4987413300612,589318,2028/03/31,16600,1,14359,1435,15794
丸山薬局,スズケン,2026/03/03,"0019962   ",デタントール0.01%点眼液 包装小5ML x 10,1319747Q1023,4987084136107,DT0216,2028/10/31,8630,1,7636,763,8399
丸山薬局,スズケン,2026/03/03,"0019962   ",バラシクロビル錠500mg「トーワ」 PTP6錠 x 7,6250019F1276,4987155056150,B0293,2030/11/30,4948,1,4494,449,4943
丸山薬局,スズケン,2026/03/03,"0019962   ",スルピリド錠50mg「サワイ」 PTP10錠 x 10,2329009F1217,4987080000112,725605,2028/07/31,660,1,598,59,657
丸山薬局,スズケン,2026/03/03,"0019962   ",スインプロイク錠0.2mg PTP10錠 x 5,2359007F1020,4987087042412,0153,2028/06/30,13855,1,12339,1233,13572
丸山薬局,スズケン,2026/03/03,"0019963   ",ビソプロロールフマル酸塩錠2.5mg「JG」 PTP10錠 x 10,2123016F1174,4987792100070,T911TW0,2028/08/31,1040,1,862,86,948
丸山薬局,スズケン,2026/03/03,"0019963   ",フルティフォーム125エアゾール120吸入用 包装小1瓶,2290802G4022,4987060007742,25035FA,2027/05/31,4340,1,3791,379,4170
丸山薬局,スズケン,2026/03/03,"0019963   ",ファモチジンD錠20mg「サワイ」 PTP10錠 x 10,2325003F4147,4987080538110,425602,2028/06/30,1040,1,926,92,1018
丸山薬局,スズケン,2026/03/03,"0019963   ",ピタバスタチンCa錠1mg「JG」 PTP10錠 x 10,2189016F1273,4987792217914,T511T80,2028/04/30,1040,1,893,89,982
丸山薬局,スズケン,2026/03/03,"0019963   ",プレドニゾロン錠1mg(旭化成) PTP10錠 x 10,2456001F2023,4987153136632,EPT525T,2028/07/31,860,1,720,72,792
丸山薬局,スズケン,2026/03/03,"0019964   ",モンテルカスト細粒4mg「トーワ」 分包1包 x 140,4490026C1161,4987155365030,A0314,2028/07/31,2590,1,2345,234,2579
丸山薬局,スズケン,2026/03/03,"0019964   ",リクシアナOD錠60mg PTP10錠 x 10,3339002F6021,4987081107070,UNA0783,2028/09/30,41680,1,36220,3622,39842
丸山薬局,スズケン,2026/03/03,"0019964   ",リンゼス錠0.25mg PTP10錠 x 10,2399017F1020,4987233104247,25004R1,2027/08/31,6450,1,5573,557,6130
丸山薬局,スズケン,2026/03/03,"0020965   ",アトルバスタチン錠10mg「トーワ」 PTP10錠 x 10,2189015F2070,4987155361018,A0777,2028/07/31,1390,1,1222,122,1344
丸山薬局,スズケン,2026/03/03,"0020993   ",ラスビック錠75mg PTP10錠 x 5,6241019F1021,4987060008664,G038,2028/06/30,13895,3,37128,3712,40840
丸山薬局,アルフレッサ,2026/03/03,1720436877,プラスグレル錠3.75mg「DSEP」 PTP10錠 x 10,3399009F1038,4987081186013,VXA0003,2028/08/31,12160,1,10833,1083,11916
丸山薬局,アルフレッサ,2026/03/03,1720624235,ベポタスチンベシル酸塩OD錠10mg「タナベ」 PTP10錠 x 10,4490022F4037,4987190510808,K577,2028/06/30,1070,2,1776,177,1953
丸山薬局,アルフレッサ,2026/03/03,1720634324,ランソプラゾールOD錠15mg「サワイ」 PTP10錠 x 10,2329023F1101,4987080610014,524812,2027/06/30,1130,1,1006,100,1106
丸山薬局,アルフレッサ,2026/03/03,1720634324,ツムラ大建中湯エキス顆粒(医療用)【100】 分包2.5G x 189,5200092D1020,4987138810038,Y51412,2029/01/31,6473,1,5828,582,6410
丸山薬局,アルフレッサ,2026/03/03,1720634324,リマプロストアルファデクス錠5μg「サワイ」 PTP10錠 x 10,3399003F1146,4987080303916,225605,2028/07/31,990,1,881,88,969
